"Code","Name","LA_code","LA_name","Orig_All","Orig_0to15","Orig_16to29","Orig_30to44","Orig_45to64","Orig_65plus","Rev_All","Rev_0to15","Rev_16to29","Rev_30to44","Rev_45to64","Rev_65plus","Diff_All","Diff_0to15","Diff_16to29","Diff_30to44","Diff_45to64","Diff_65plus"
"E01033565","Birmingham 137B","E08000025","Birmingham",1254,74,658,388,119,15,1290,82,668,396,115,29,0.028708134,0.108108108,0.015197568,0.020618557,-0.033613445,0.933333333
"E01033618","Birmingham 137C","E08000025","Birmingham",1512,104,675,503,183,47,1487,99,668,510,181,29,-0.016534392,-0.048076923,-0.01037037,0.013916501,-0.010928962,-0.382978723
"E01033619","Birmingham 137D","E08000025","Birmingham",1448,118,674,453,165,38,1464,124,680,455,165,40,0.011049724,0.050847458,0.008902077,0.004415011,0,0.052631579
"E01033627","Birmingham 137E","E08000025","Birmingham",1036,211,224,268,243,90,1032,200,235,267,243,87,-0.003861004,-0.052132701,0.049107143,-0.003731343,0,-0.033333333
"E01033620","Birmingham 138A","E08000025","Birmingham",1329,30,800,336,136,27,1318,34,813,320,120,31,-0.0082769,0.133333333,0.01625,-0.047619048,-0.117647059,0.148148148
"E01033622","Birmingham 138B","E08000025","Birmingham",2298,156,1294,629,188,31,2335,128,1319,660,197,31,0.016100957,-0.179487179,0.019319938,0.049284579,0.04787234,0
"E01033623","Birmingham 138C","E08000025","Birmingham",1701,52,885,514,203,47,1624,33,865,482,196,48,-0.04526749,-0.365384615,-0.02259887,-0.062256809,-0.034482759,0.021276596
"E01033625","Birmingham 138D","E08000025","Birmingham",1984,88,1152,529,197,18,2005,96,1149,522,203,35,0.010584677,0.090909091,-0.002604167,-0.013232514,0.030456853,0.944444444
"E01009200","Birmingham 139A","E08000025","Birmingham",1975,600,480,426,371,98,1999,618,479,423,387,92,0.012151899,0.03,-0.002083333,-0.007042254,0.043126685,-0.06122449
"E01009327","Birmingham 139B","E08000025","Birmingham",1716,573,404,348,269,122,1691,555,398,349,264,125,-0.014568765,-0.031413613,-0.014851485,0.002873563,-0.018587361,0.024590164
"E01009328","Birmingham 139C","E08000025","Birmingham",2396,692,582,496,404,222,2391,687,574,510,390,230,-0.002086811,-0.007225434,-0.013745704,0.028225806,-0.034653465,0.036036036
"E01009331","Birmingham 139D","E08000025","Birmingham",2198,707,495,484,323,189,2171,696,508,470,316,181,-0.012283894,-0.015558699,0.026262626,-0.02892562,-0.021671827,-0.042328042
"E01009332","Birmingham 139E","E08000025","Birmingham",1907,602,433,372,369,131,1900,586,441,383,353,137,-0.003670687,-0.026578073,0.018475751,0.029569892,-0.043360434,0.045801527
"E01009333","Birmingham 139F","E08000025","Birmingham",1728,615,386,398,231,98,1735,617,394,397,232,95,0.004050926,0.003252033,0.020725389,-0.002512563,0.004329004,-0.030612245
"E01009335","Birmingham 139G","E08000025","Birmingham",1941,592,440,418,325,166,1979,608,448,415,325,183,0.019577537,0.027027027,0.018181818,-0.007177033,0,0.102409639
"E01009344","Birmingham 139H","E08000025","Birmingham",1671,576,394,363,242,96,1648,567,383,366,231,101,-0.013764213,-0.015625,-0.027918782,0.008264463,-0.045454545,0.052083333
"E01009339","Birmingham 140A","E08000025","Birmingham",1594,475,375,339,246,159,1601,478,388,334,249,152,0.004391468,0.006315789,0.034666667,-0.014749263,0.012195122,-0.044025157
"E01009340","Birmingham 140B","E08000025","Birmingham",2976,993,582,776,459,166,3007,1018,588,767,458,176,0.010416667,0.025176234,0.010309278,-0.011597938,-0.002178649,0.060240964
"E01009382","Birmingham 140C","E08000025","Birmingham",1885,523,445,432,316,169,2032,545,476,476,360,175,0.077984085,0.04206501,0.069662921,0.101851852,0.139240506,0.035502959
"E01009391","Birmingham 140D","E08000025","Birmingham",1875,674,348,468,279,106,1918,692,356,482,283,105,0.022933333,0.026706231,0.022988506,0.02991453,0.014336918,-0.009433962
"E01009392","Birmingham 140E","E08000025","Birmingham",1770,500,434,366,303,167,1774,506,448,365,282,173,0.002259887,0.012,0.032258065,-0.00273224,-0.069306931,0.035928144
"E01009393","Birmingham 140F","E08000025","Birmingham",1863,615,424,435,279,110,1858,605,417,447,281,108,-0.002683843,-0.016260163,-0.016509434,0.027586207,0.007168459,-0.018181818
"E01033641","Birmingham 140G","E08000025","Birmingham",3564,1222,725,800,566,251,3338,1143,683,759,518,235,-0.063411897,-0.064648118,-0.057931034,-0.05125,-0.084805654,-0.06374502
